ASN,startdate,enddate
145,2016-01-09,2016-01-09
145,2016-01-11,2016-01-11
145,2016-02-01,2016-02-01
145,2016-02-06,2016-02-06
145,2016-02-12,2016-02-12
145,2016-04-06,2016-04-06
145,2016-05-29,2016-05-29
145,2016-06-01,2016-06-02
145,2016-06-09,2016-06-09
145,2016-06-14,2016-06-14
145,2016-06-20,2016-06-20
145,2016-07-11,2016-07-11
145,2016-08-25,2016-08-25
145,2016-09-13,2016-09-14
145,2016-10-24,2016-10-24
145,2016-12-05,2016-12-05
145,2017-02-09,2017-02-09
145,2017-06-14,2017-06-14
145,2017-06-21,2017-06-21
145,2017-07-26,2017-07-26
145,2017-07-28,2017-07-30
145,2017-08-10,2017-08-10
145,2017-08-12,2017-08-12
145,2017-08-17,2017-08-17
145,2017-08-21,2017-08-22
145,2017-08-24,2017-08-24
145,2017-09-13,2017-09-13
145,2017-09-26,2017-09-26
145,2017-10-03,2017-10-03
145,2017-10-06,2017-10-06
145,2017-10-12,2017-10-13
145,2017-10-26,2017-10-27
145,2017-10-29,2017-10-31
145,2017-11-03,2017-11-03
145,2017-11-11,2017-11-11
145,2017-11-21,2017-11-21
145,2017-11-29,2017-12-01
145,2017-12-19,2017-12-19
145,2018-01-19,2018-01-19
145,2018-01-24,2018-01-24
145,2018-02-01,2018-02-01
145,2018-02-15,2018-02-15
145,2018-02-17,2018-02-17
145,2018-02-23,2018-02-23
145,2018-03-08,2018-03-08
145,2018-04-01,2018-04-01
145,2018-04-16,2018-04-16
145,2018-04-19,2018-04-19
145,2018-05-10,2018-05-10
145,2018-05-15,2018-05-15
145,2018-05-24,2018-05-24
145,2018-06-12,2018-06-12
145,2018-06-19,2018-06-19
145,2018-06-23,2018-06-23
145,2018-07-16,2018-07-16
145,2018-07-22,2018-07-22
145,2018-08-17,2018-08-17
145,2018-09-08,2018-09-08
145,2018-09-11,2018-09-12
145,2018-09-19,2018-09-20
145,2018-10-07,2018-10-07
145,2018-10-16,2018-10-16
145,2018-10-18,2018-10-18
145,2018-10-23,2018-10-23
145,2018-11-08,2018-11-08
145,2018-11-15,2018-11-15
145,2018-12-25,2018-12-25
145,2019-01-06,2019-01-06
145,2019-01-08,2019-01-08
145,2019-01-22,2019-01-22
145,2019-03-07,2019-03-07
145,2019-03-20,2019-03-21
145,2019-03-28,2019-03-28
145,2019-04-11,2021-01-18
145,2021-01-25,2021-03-01
146,2012-09-10,2012-09-10
146,2013-03-04,2013-03-05
146,2013-03-23,2013-03-23
146,2013-10-11,2013-10-11
147,2013-03-04,2013-11-22
147,2013-12-12,2013-12-12
147,2014-01-02,2014-01-02
147,2014-01-30,2014-01-30
147,2014-02-17,2014-02-17
147,2014-02-26,2014-02-26
147,2014-04-04,2014-04-04
147,2014-09-10,2014-09-10
147,2014-11-17,2014-11-17
147,2015-02-07,2015-02-07
147,2015-02-16,2021-03-01
149,2003-10-09,2005-03-30
149,2008-08-07,2021-03-01
150,2005-04-28,2005-04-28
150,2005-05-03,2005-05-03
150,2006-03-13,2006-03-13
150,2008-09-23,2008-09-23
150,2008-10-01,2008-12-18
150,2009-02-18,2009-02-18
150,2009-06-01,2009-06-02
150,2010-08-17,2010-08-17
150,2011-10-04,2011-10-04
150,2012-01-13,2012-01-13
150,2013-01-01,2013-01-01
150,2013-03-18,2013-03-18
150,2013-06-17,2013-06-17
150,2013-07-04,2013-07-04
150,2013-07-13,2013-07-13
150,2013-07-23,2013-07-24
150,2013-08-06,2013-08-06
150,2013-08-10,2013-08-10
150,2013-08-14,2013-08-14
150,2013-08-20,2013-08-20
150,2013-08-31,2013-08-31
150,2013-09-26,2013-09-26
150,2013-10-05,2013-10-05
150,2013-11-16,2013-11-16
150,2014-02-24,2014-02-24
150,2014-05-07,2014-05-07
150,2014-07-04,2014-07-04
150,2014-07-08,2014-07-08
150,2014-10-04,2014-10-04
150,2014-10-18,2014-10-18
150,2016-05-21,2016-05-29
150,2017-08-13,2017-08-14
150,2017-08-16,2017-08-16
150,2018-03-21,2018-03-21
150,2018-09-05,2018-09-05
150,2018-11-07,2018-11-07
150,2019-04-12,2019-04-12
150,2019-05-15,2019-05-27
150,2019-12-21,2019-12-21
150,2020-02-12,2020-02-12
151,2003-10-09,2021-03-01
153,2005-04-11,2005-05-07
153,2005-05-09,2005-05-27
153,2005-05-30,2005-11-10
153,2015-07-06,2015-09-25
153,2015-09-28,2021-03-01
154,2012-06-08,2012-06-09
154,2012-06-11,2021-03-01
156,2003-10-09,2021-03-01
157,2003-10-09,2021-03-01
158,2004-03-27,2021-03-01
159,2003-10-09,2021-03-01
160,2003-10-09,2021-03-01
161,2003-10-09,2021-03-01
166,2009-09-13,2021-03-01
167,2003-10-09,2004-01-22
167,2004-02-10,2004-02-10
167,2004-02-17,2004-02-17
167,2004-02-26,2004-02-26
167,2004-03-03,2004-03-03
167,2004-03-07,2004-03-07
167,2004-03-23,2005-02-03
167,2005-03-07,2006-02-23
167,2011-05-14,2021-03-01
168,2018-07-05,2018-07-05
170,2013-02-27,2013-11-22
170,2014-03-17,2014-03-17
170,2014-03-25,2014-03-25
170,2014-07-25,2014-07-25
170,2015-05-11,2015-07-20
170,2015-10-09,2015-10-09
170,2016-05-19,2016-05-19
170,2017-05-10,2017-05-10
170,2017-06-07,2017-06-07
170,2018-07-12,2018-07-18
170,2019-03-05,2019-03-05
170,2019-05-24,2019-05-24
170,2020-07-27,2020-07-27
170,2021-02-02,2021-03-01
172,2010-09-21,2010-09-21
172,2015-12-11,2015-12-11
172,2018-11-02,2019-06-08
173,2003-10-09,2021-03-01
174,2003-10-09,2021-03-01
175,2015-11-24,2015-11-24
177,2015-08-26,2015-10-12
177,2015-11-24,2015-12-16
177,2021-02-23,2021-03-01
179,2008-06-27,2008-06-27
180,2007-02-24,2007-02-24
180,2019-02-11,2019-03-06
180,2021-02-01,2021-02-01
181,2004-09-30,2004-09-30
182,2004-09-30,2004-09-30
184,2010-10-28,2010-10-28
186,2003-10-09,2006-03-23
186,2006-03-28,2021-03-01
187,2013-03-13,2021-03-01
188,2003-10-09,2021-03-01
189,2003-10-09,2006-10-28
189,2006-10-31,2007-03-20
189,2007-06-01,2007-06-01
189,2008-02-01,2008-02-01
189,2008-05-09,2008-05-10
189,2008-09-30,2008-09-30
189,2010-09-15,2010-09-15
189,2011-03-28,2011-03-28
189,2011-03-30,2011-04-04
190,2004-12-21,2005-08-29
190,2008-05-20,2021-03-01
191,2017-11-24,2017-11-24
194,2003-10-09,2021-03-01
195,2003-10-09,2021-03-01
196,2003-10-09,2021-03-01
198,2010-11-17,2010-11-17
199,2011-08-18,2011-08-18
200,2003-10-18,2003-11-15
200,2004-12-11,2004-12-11
200,2005-03-24,2005-03-24
200,2005-04-28,2005-04-29
200,2005-06-28,2005-06-28
200,2005-08-19,2005-08-19
200,2005-10-10,2005-10-10
200,2005-11-10,2005-11-10
200,2005-11-12,2005-11-12
200,2005-11-22,2005-11-22
200,2005-11-25,2005-11-25
200,2005-11-27,2005-11-27
200,2005-12-01,2005-12-02
200,2006-01-09,2006-01-09
200,2006-01-16,2006-01-16
200,2006-01-30,2006-01-30
200,2006-03-13,2006-03-13
200,2006-04-05,2006-04-05
200,2006-04-07,2006-06-18
200,2006-07-03,2006-07-03
200,2006-08-21,2006-08-21
200,2006-08-28,2006-08-28
200,2006-09-12,2006-09-12
200,2006-09-18,2006-09-18
200,2006-10-03,2006-10-03
200,2006-10-17,2006-11-02
200,2006-11-07,2006-11-07
200,2006-11-13,2006-11-13
200,2006-11-17,2006-11-17
200,2007-01-24,2007-01-24
200,2007-01-29,2007-01-29
200,2007-02-06,2007-02-06
200,2007-02-14,2007-02-15
200,2007-02-19,2007-02-19
200,2007-03-13,2007-03-13
200,2007-03-17,2007-03-17
200,2007-04-03,2007-04-03
200,2007-04-09,2007-04-09
200,2007-04-25,2007-04-26
200,2007-05-30,2007-05-30
200,2007-06-11,2007-06-11
200,2007-06-18,2007-06-18
200,2007-06-27,2007-06-27
200,2007-06-29,2007-06-29
200,2007-07-15,2007-07-15
200,2007-07-17,2007-07-17
200,2007-08-05,2007-08-06
200,2007-08-13,2007-08-13
200,2007-08-15,2007-08-15
200,2007-08-17,2007-08-17
200,2007-08-21,2007-08-21
200,2007-09-01,2007-09-01
200,2007-09-20,2007-09-21
200,2007-09-24,2007-09-26
200,2007-09-28,2007-09-28
200,2007-10-22,2007-10-22
200,2007-10-26,2007-10-26
200,2007-10-31,2007-10-31
200,2007-11-07,2007-11-07
200,2007-11-12,2007-11-12
200,2007-11-27,2007-11-28
200,2007-12-11,2007-12-11
200,2007-12-24,2007-12-24
200,2008-01-22,2008-01-22
200,2008-03-16,2008-03-16
200,2008-04-10,2008-04-10
200,2008-04-21,2008-04-21
200,2008-04-28,2008-04-29
200,2008-05-05,2008-05-05
200,2008-05-14,2008-05-14
200,2008-05-21,2008-05-22
200,2008-05-24,2008-05-24
200,2008-05-27,2008-05-27
200,2008-06-11,2008-06-11
200,2008-06-18,2008-06-18
200,2008-06-22,2008-06-23
200,2008-07-02,2008-07-09
200,2008-07-14,2009-09-10
200,2009-10-28,2009-10-29
200,2010-09-06,2010-09-06
200,2010-09-22,2010-09-22
200,2010-11-17,2010-11-17
200,2010-12-23,2010-12-23
200,2011-07-20,2011-07-20
200,2012-01-13,2012-01-13
200,2012-07-05,2012-07-05
200,2012-11-25,2013-01-09
200,2013-01-21,2013-01-21
200,2013-04-07,2013-04-07
200,2013-06-13,2013-06-13
200,2013-06-15,2013-06-15
200,2013-09-25,2013-09-26
200,2013-10-03,2013-10-03
200,2013-11-18,2013-11-18
200,2014-02-15,2014-02-15
200,2014-04-25,2014-04-25
200,2014-07-01,2014-07-01
200,2014-09-04,2014-09-04
200,2014-10-16,2014-10-16
200,2014-12-27,2014-12-27
200,2014-12-31,2014-12-31
200,2015-02-03,2015-02-03
200,2015-02-09,2015-02-11
200,2015-05-16,2015-05-16
200,2015-06-18,2015-06-18
200,2015-06-25,2015-06-26
200,2015-06-30,2015-06-30
200,2015-07-03,2015-07-03
200,2015-07-07,2015-07-07
200,2015-07-13,2015-07-13
200,2015-07-15,2015-07-18
200,2015-07-20,2015-07-23
200,2015-07-29,2015-08-07
200,2015-08-09,2015-08-10
200,2015-08-14,2015-08-16
200,2015-08-18,2015-08-19
200,2015-08-21,2015-08-23
200,2015-08-27,2015-08-28
200,2015-08-30,2015-09-02
200,2015-09-05,2015-09-06
200,2015-09-09,2015-09-11
200,2015-09-13,2015-09-14
200,2015-09-16,2015-09-16
200,2015-09-20,2015-09-20
200,2015-09-24,2015-09-24
200,2015-09-26,2015-09-26
200,2015-10-14,2015-10-14
200,2015-12-19,2015-12-19
200,2016-02-22,2016-02-22
200,2016-02-25,2016-02-25
200,2016-04-25,2016-04-25
200,2016-05-19,2016-05-20
200,2016-05-22,2016-05-22
200,2016-05-24,2016-05-24
200,2016-07-28,2016-08-04
200,2016-08-10,2016-08-15
200,2016-08-19,2016-08-19
200,2016-10-10,2016-10-10
200,2016-10-17,2016-10-17
200,2017-02-07,2017-02-07
200,2017-03-05,2017-03-05
200,2017-03-08,2017-03-08
200,2017-03-11,2017-03-11
200,2017-03-17,2017-03-17
200,2017-03-25,2017-03-26
200,2017-04-06,2017-04-06
200,2017-04-18,2017-04-18
200,2017-04-20,2017-04-20
200,2017-05-06,2017-05-06
200,2017-07-12,2017-07-14
200,2017-07-19,2018-04-02
200,2018-04-06,2018-04-06
200,2018-04-09,2018-04-09
200,2018-05-15,2018-05-15
200,2018-06-14,2018-06-14
200,2018-08-16,2018-08-16
200,2018-08-19,2018-08-19
200,2018-08-26,2018-08-26
200,2018-09-11,2018-10-12
200,2018-10-15,2018-10-29
200,2018-11-17,2018-11-17
200,2018-12-12,2018-12-12
200,2019-01-21,2019-01-24
200,2019-01-29,2019-01-29
200,2019-01-31,2019-01-31
200,2019-02-03,2019-02-03
200,2019-02-05,2019-02-05
200,2019-02-07,2019-02-09
200,2019-02-13,2019-02-16
200,2019-02-28,2019-02-28
200,2019-03-14,2019-03-17
200,2019-03-27,2019-04-08
200,2019-04-11,2019-04-12
200,2019-04-14,2019-04-14
200,2019-05-13,2019-05-13
200,2019-05-20,2019-05-22
200,2019-06-03,2019-06-03
200,2019-08-01,2019-08-01
200,2019-08-06,2019-08-06
200,2019-09-27,2021-03-01
201,2003-10-09,2004-03-10
201,2010-11-17,2010-11-17
201,2014-12-27,2014-12-27
201,2017-02-07,2017-02-07
201,2017-08-19,2017-08-26
201,2017-08-28,2017-09-15
201,2017-09-19,2017-09-20
201,2017-10-06,2017-11-03
201,2019-05-13,2021-02-01
202,2010-11-17,2010-11-17
202,2016-02-04,2016-02-04
202,2016-04-25,2016-05-06
202,2016-08-05,2016-08-05
202,2016-08-08,2016-08-08
202,2016-08-11,2016-08-11
202,2016-09-09,2016-10-14
202,2016-10-18,2017-03-20
202,2017-04-20,2017-04-20
202,2017-05-30,2017-05-31
202,2017-07-20,2017-07-20
202,2017-08-22,2021-03-01
203,2010-11-17,2010-11-17
203,2016-04-07,2016-04-08
203,2020-01-15,2021-03-01
204,2008-07-22,2008-07-22
204,2010-11-17,2010-11-17
205,2003-10-09,2021-03-01
206,2003-10-09,2021-03-01
207,2019-02-11,2019-08-27
208,2003-12-05,2003-12-05
208,2003-12-09,2003-12-09
208,2004-05-27,2004-06-03
208,2004-07-01,2004-07-11
208,2004-11-29,2009-10-15
208,2014-03-26,2014-03-26
209,2003-10-09,2021-03-01
210,2003-10-09,2021-03-01
211,2017-07-17,2017-08-10
213,2003-10-09,2006-04-04
213,2007-01-31,2011-12-02
213,2012-06-13,2021-03-01
214,2009-10-19,2009-10-19
214,2009-12-04,2010-03-16
215,2014-01-28,2014-01-31
215,2014-02-03,2014-02-07
215,2014-02-10,2014-02-13
215,2014-04-16,2014-05-02
215,2016-02-28,2016-02-29
215,2016-06-01,2016-06-03
215,2016-06-06,2016-06-10
215,2016-06-13,2016-06-15
215,2016-06-17,2016-06-17
215,2016-06-20,2016-06-23
215,2016-06-27,2016-06-30
215,2018-04-09,2018-04-13
215,2018-04-16,2018-04-20
215,2018-06-20,2018-06-21
215,2018-10-09,2018-10-11
215,2018-10-17,2018-10-19
215,2019-01-24,2019-01-25
215,2019-01-28,2019-02-01
215,2019-02-05,2019-02-08
215,2019-02-11,2019-02-14
215,2019-02-19,2019-02-22
215,2019-02-25,2019-02-28
215,2019-04-17,2019-04-19
215,2019-04-22,2019-04-26
215,2019-04-29,2019-05-03
215,2019-05-07,2019-05-09
215,2019-05-13,2019-05-17
215,2019-06-13,2019-06-14
215,2019-06-17,2019-06-21
215,2019-06-24,2019-06-28
215,2019-07-01,2019-07-03
215,2019-07-08,2019-07-12
215,2019-07-25,2019-07-26
215,2019-07-29,2019-07-31
215,2019-08-19,2019-08-23
215,2019-08-26,2019-08-30
215,2019-10-24,2019-10-25
215,2019-10-28,2019-11-01
215,2019-11-04,2019-11-08
215,2019-11-12,2019-11-15
215,2019-11-18,2019-11-20
215,2019-11-26,2019-11-28
215,2019-12-05,2019-12-05
215,2019-12-09,2019-12-13
215,2019-12-16,2019-12-19
215,2020-01-07,2020-01-07
215,2020-01-09,2020-01-10
215,2020-01-13,2020-01-17
215,2020-01-21,2020-01-24
215,2020-01-28,2020-01-31
215,2020-02-03,2020-02-07
215,2020-02-10,2020-02-13
215,2021-01-06,2021-01-08
215,2021-01-11,2021-01-15
215,2021-01-19,2021-02-02
215,2021-02-22,2021-02-26
215,2021-03-01,2021-03-01
217,2003-10-09,2021-03-01
218,2010-03-10,2010-03-10
218,2018-05-24,2018-05-24
219,2003-10-09,2006-10-24
219,2006-10-29,2006-11-17
219,2006-11-20,2008-12-08
220,2004-07-01,2004-07-10
220,2008-08-25,2008-08-25
220,2009-04-22,2009-04-22
220,2009-05-04,2009-05-04
220,2009-10-01,2010-01-11
220,2013-05-19,2016-12-07
220,2020-11-07,2021-03-01
221,2009-11-18,2009-11-18
221,2010-03-02,2010-03-17
222,2011-08-18,2011-08-18
222,2015-06-18,2015-06-18
222,2017-12-21,2018-03-20
224,2003-10-09,2021-03-01
225,2003-10-09,2021-03-01
226,2003-10-09,2021-03-01
227,2003-10-09,2012-04-17
228,2005-06-01,2005-06-01
228,2005-08-19,2005-08-29
228,2014-04-03,2021-03-01
229,2011-06-30,2021-03-01
231,2013-06-07,2013-10-07
231,2014-05-12,2021-03-01
232,2016-12-21,2016-12-21
234,2003-10-09,2012-10-29
234,2012-10-31,2012-10-31
234,2012-11-05,2012-11-05
234,2012-11-09,2012-11-09
234,2012-11-12,2012-11-12
234,2012-12-14,2020-06-12
236,2003-10-15,2003-10-24
236,2004-02-02,2004-02-12
236,2004-04-23,2004-05-06
236,2004-05-12,2004-05-19
236,2004-05-21,2004-06-01
236,2004-10-11,2004-10-22
236,2005-01-29,2005-02-01
236,2005-05-13,2005-05-17
236,2005-10-12,2005-11-01
236,2006-02-07,2006-02-15
236,2006-06-01,2006-06-07
236,2006-10-03,2006-10-13
236,2007-01-26,2007-02-07
236,2007-05-23,2007-06-06
236,2007-10-10,2007-10-19
236,2008-02-15,2008-02-20
236,2008-05-21,2008-06-05
236,2008-10-08,2008-10-17
236,2009-01-20,2009-01-29
236,2009-02-02,2009-02-02
236,2009-06-08,2009-06-17
236,2009-10-15,2009-10-28
236,2010-01-12,2010-01-13
236,2010-01-15,2010-02-10
236,2010-02-16,2010-02-24
236,2010-03-04,2010-03-04
236,2010-03-16,2010-03-16
236,2010-06-01,2010-06-16
236,2010-09-20,2010-10-20
236,2011-01-28,2011-02-03
236,2011-06-08,2011-06-15
236,2018-03-08,2018-03-08
236,2019-06-17,2019-06-17
237,2003-10-09,2021-03-01
238,2006-04-13,2006-04-13
239,2003-10-09,2021-03-01
240,2004-07-01,2004-07-09
240,2004-11-03,2004-11-30
240,2006-08-15,2006-08-15
240,2014-08-20,2014-08-20
240,2019-04-30,2019-04-30
242,2014-04-26,2014-04-29
243,2003-10-09,2021-03-01
246,2007-12-10,2007-12-10
246,2007-12-12,2007-12-12
246,2007-12-17,2017-01-05
246,2017-01-08,2017-01-09
246,2017-01-11,2017-01-13
246,2017-01-19,2019-11-18
246,2019-11-20,2021-03-01
248,2005-12-12,2005-12-30
248,2006-12-22,2006-12-22
248,2006-12-24,2007-01-02
248,2007-01-28,2007-02-10
248,2007-02-12,2007-02-22
248,2009-05-15,2009-06-15
248,2009-06-17,2010-03-07
249,2007-08-01,2007-08-13
249,2007-12-20,2008-02-12
249,2008-12-10,2009-01-06
249,2009-05-22,2009-06-07
249,2009-12-10,2009-12-23
249,2009-12-25,2009-12-30
249,2015-09-23,2016-05-31
250,2004-10-26,2021-03-01
251,2004-11-01,2005-01-20
251,2005-01-22,2008-07-18
251,2008-07-21,2008-08-30
251,2008-09-01,2009-04-30
251,2009-05-04,2009-12-27
251,2009-12-30,2010-01-01
251,2010-01-04,2010-09-17
251,2010-09-20,2013-06-02
251,2013-08-09,2018-03-23
251,2018-04-29,2018-09-07
251,2018-09-09,2020-10-28
251,2021-01-05,2021-01-05
252,2003-10-09,2005-11-10
252,2005-11-14,2006-03-31
252,2006-04-03,2007-06-03
252,2007-06-05,2011-08-29
252,2014-04-26,2021-03-01
253,2007-08-23,2007-08-28
253,2020-12-01,2020-12-03
255,2009-11-03,2009-11-09
255,2018-04-03,2018-04-03
257,2006-06-26,2021-03-01
258,2004-04-20,2011-05-12
258,2016-04-13,2017-08-30
258,2020-04-22,2020-04-22
259,2010-11-26,2010-11-26
260,2013-07-16,2021-03-01
261,2003-10-14,2003-10-14
261,2003-10-16,2003-10-16
261,2003-10-21,2003-10-21
261,2003-10-23,2003-10-24
261,2003-11-02,2003-11-02
261,2003-11-08,2003-11-08
261,2003-11-11,2003-11-13
261,2003-11-18,2003-11-20
261,2003-12-02,2003-12-02
261,2003-12-07,2003-12-08
261,2003-12-11,2003-12-13
261,2003-12-15,2003-12-15
261,2003-12-17,2003-12-19
261,2003-12-22,2003-12-23
261,2003-12-28,2003-12-31
261,2004-01-02,2004-01-02
261,2004-01-06,2004-01-07
261,2004-01-09,2004-01-09
261,2004-01-13,2004-01-13
261,2004-01-18,2004-01-18
261,2004-01-24,2004-01-24
261,2004-01-26,2004-01-28
261,2004-01-30,2004-01-30
261,2004-02-01,2004-02-02
261,2004-02-05,2004-02-06
261,2004-02-10,2004-02-10
261,2004-02-13,2004-02-13
261,2004-02-18,2004-02-19
261,2004-02-22,2004-02-23
261,2004-02-27,2004-02-27
261,2004-02-29,2004-02-29
261,2004-03-04,2004-03-05
261,2004-03-10,2004-03-10
261,2004-03-15,2004-03-15
261,2004-03-19,2004-03-19
261,2004-03-23,2004-03-24
261,2004-03-26,2004-03-26
261,2004-03-29,2004-03-29
261,2004-03-31,2004-04-01
261,2004-04-03,2004-04-03
261,2004-04-05,2004-04-13
261,2004-04-19,2004-04-20
261,2004-04-23,2004-04-23
261,2004-04-26,2004-04-27
261,2004-04-29,2004-04-30
261,2004-05-04,2004-05-04
261,2004-05-06,2004-05-06
261,2004-05-10,2004-05-11
261,2004-05-13,2004-05-13
261,2004-05-17,2004-05-18
261,2004-05-20,2004-05-21
261,2004-05-23,2004-05-24
261,2004-05-27,2004-05-27
261,2004-05-29,2004-05-29
261,2004-06-01,2004-06-01
261,2004-06-07,2004-06-09
261,2004-06-11,2004-06-11
261,2004-06-14,2004-06-19
261,2004-06-22,2004-06-25
261,2004-06-29,2004-06-29
261,2004-07-01,2004-07-01
261,2004-07-07,2004-07-08
261,2004-07-12,2004-07-13
261,2004-07-16,2004-07-17
261,2004-07-20,2004-07-20
261,2004-07-23,2004-07-23
261,2004-07-26,2004-07-26
261,2004-07-28,2004-07-30
261,2004-08-02,2004-08-02
261,2004-08-06,2004-08-06
261,2004-08-09,2004-08-11
261,2004-08-13,2004-08-13
261,2004-08-17,2004-08-20
261,2004-08-23,2004-08-26
261,2004-08-31,2004-08-31
261,2004-09-03,2004-09-03
261,2004-09-11,2004-09-11
261,2004-09-17,2004-09-17
261,2004-09-20,2004-09-20
261,2004-09-22,2004-09-25
261,2004-09-27,2004-09-27
261,2004-10-01,2004-10-01
261,2004-10-05,2004-10-05
261,2004-10-11,2004-10-12
261,2004-10-16,2004-10-16
261,2004-10-19,2004-10-20
261,2004-10-26,2004-10-26
261,2004-10-28,2004-11-01
261,2004-11-04,2004-11-06
261,2004-11-08,2004-11-09
261,2004-11-12,2004-11-13
261,2004-11-15,2004-11-15
261,2004-11-17,2004-11-18
261,2004-11-22,2004-11-23
261,2004-11-25,2004-11-25
261,2004-11-27,2004-11-27
261,2004-11-30,2004-12-01
261,2004-12-09,2004-12-10
261,2004-12-13,2004-12-13
261,2004-12-16,2004-12-16
261,2004-12-20,2004-12-20
261,2004-12-24,2004-12-24
261,2005-01-05,2005-01-06
261,2005-01-11,2005-01-15
261,2005-01-17,2005-01-20
261,2005-01-22,2005-01-22
261,2005-01-24,2005-01-24
261,2005-01-26,2005-01-29
261,2005-02-01,2005-02-03
261,2005-02-05,2005-02-05
261,2005-02-09,2005-02-09
261,2005-02-11,2005-02-12
261,2005-02-16,2005-02-18
261,2005-02-22,2005-02-22
261,2005-02-24,2005-02-24
261,2005-02-28,2005-03-02
261,2005-03-07,2005-03-07
261,2005-03-17,2005-03-17
261,2005-03-22,2005-03-23
261,2005-03-31,2005-04-01
261,2005-04-05,2005-04-07
261,2005-04-11,2005-04-11
261,2005-04-13,2005-04-13
261,2005-04-19,2005-04-20
261,2005-04-22,2005-04-22
261,2005-04-25,2005-04-25
261,2005-04-27,2005-04-27
261,2005-05-01,2005-05-01
261,2005-05-03,2005-05-06
261,2005-05-09,2005-05-12
261,2005-05-17,2005-05-17
261,2005-05-19,2005-05-20
261,2005-05-22,2005-05-27
261,2005-06-01,2005-06-04
261,2005-06-06,2005-06-09
261,2005-06-11,2005-06-12
261,2005-06-14,2005-06-16
261,2005-06-21,2005-06-22
261,2005-06-25,2005-06-25
261,2005-06-27,2005-06-28
261,2005-06-30,2005-07-01
261,2005-07-06,2005-07-07
261,2005-07-11,2005-07-14
261,2005-07-16,2005-07-18
261,2005-07-20,2005-07-20
261,2005-07-22,2005-07-22
261,2005-07-25,2005-07-26
261,2005-07-28,2005-07-30
261,2005-08-01,2005-08-11
261,2005-08-17,2005-08-17
261,2005-08-19,2005-08-21
261,2005-08-23,2005-08-23
261,2005-08-26,2005-08-27
261,2005-08-29,2005-08-29
261,2005-09-06,2005-09-06
261,2005-09-09,2005-09-10
261,2005-09-12,2005-09-12
261,2005-09-15,2005-09-16
261,2005-09-19,2005-09-19
261,2005-09-21,2005-09-21
261,2005-09-23,2005-09-23
261,2005-09-26,2005-09-27
261,2005-09-29,2005-10-01
261,2005-10-03,2005-10-07
261,2005-10-10,2005-10-15
261,2005-10-17,2005-10-21
261,2005-10-24,2005-10-24
261,2005-10-28,2005-10-28
261,2005-10-30,2005-10-30
261,2005-11-01,2005-11-01
261,2005-11-03,2005-11-05
261,2005-11-07,2005-11-08
261,2005-11-10,2005-11-10
261,2005-11-13,2005-11-13
261,2005-11-15,2005-11-18
261,2005-11-20,2005-11-23
261,2005-11-30,2005-12-01
261,2005-12-03,2005-12-03
261,2005-12-08,2005-12-10
261,2005-12-15,2005-12-15
261,2005-12-19,2005-12-19
261,2005-12-22,2005-12-23
261,2005-12-30,2005-12-30
261,2006-01-03,2006-01-04
261,2006-01-09,2006-01-10
261,2006-01-16,2006-01-20
261,2006-01-22,2006-01-23
261,2006-01-26,2006-01-27
261,2006-02-01,2006-02-01
261,2006-02-03,2006-02-03
261,2006-02-06,2006-02-10
261,2006-02-12,2006-02-13
261,2006-02-15,2006-02-16
261,2006-02-18,2006-02-21
261,2006-02-23,2006-02-23
261,2006-02-25,2006-03-03
261,2006-03-06,2006-03-06
261,2006-03-08,2006-03-09
261,2006-03-12,2006-03-16
261,2006-03-24,2006-03-25
261,2006-03-30,2006-03-31
261,2006-04-07,2006-04-07
261,2006-04-13,2006-04-13
261,2006-04-18,2006-04-21
261,2006-04-25,2006-04-25
261,2006-04-27,2006-04-28
261,2006-05-01,2006-05-01
261,2006-05-03,2006-05-05
261,2006-05-09,2006-05-11
261,2006-05-13,2006-05-13
261,2006-05-15,2006-05-15
261,2006-05-17,2006-05-17
261,2006-05-22,2006-05-24
261,2006-05-26,2006-05-26
261,2006-05-29,2006-05-29
261,2006-05-31,2006-05-31
261,2006-06-03,2006-06-03
261,2006-06-05,2006-06-08
261,2006-06-13,2006-06-13
261,2006-06-15,2006-06-16
261,2006-06-18,2006-06-19
261,2006-06-21,2006-06-24
261,2006-06-26,2006-06-30
261,2006-07-06,2006-07-07
261,2006-07-10,2006-07-12
261,2006-07-17,2006-07-17
261,2006-07-21,2006-07-21
261,2006-07-28,2006-07-28
261,2006-08-01,2006-08-02
261,2006-08-04,2006-08-04
261,2006-08-09,2006-08-09
261,2006-08-16,2006-08-16
261,2006-08-18,2006-08-18
261,2006-08-21,2006-08-23
261,2006-08-30,2006-08-30
261,2006-09-01,2006-09-01
261,2006-09-08,2006-09-08
261,2006-09-16,2006-09-20
261,2006-09-23,2006-09-23
261,2006-09-25,2006-09-25
261,2006-10-02,2006-10-03
261,2006-10-05,2006-10-05
261,2006-10-10,2006-10-10
261,2006-10-13,2006-10-14
261,2006-10-16,2006-10-17
261,2006-10-19,2006-10-20
261,2006-10-22,2006-10-22
261,2006-10-26,2006-10-26
261,2006-10-31,2006-11-02
261,2006-11-05,2006-11-06
261,2006-11-09,2006-11-09
261,2006-11-15,2006-11-15
261,2006-11-18,2006-11-18
261,2006-11-22,2006-11-22
261,2006-11-25,2006-11-26
261,2006-11-28,2006-12-02
261,2006-12-06,2006-12-09
261,2006-12-11,2006-12-14
261,2006-12-17,2006-12-17
